id,number,joint_subproject_number,title,type,subproject_type_designation,sector,works_type,component,projects,financiers,status,current_status_of_the_site,progress_percent,progress_value,estimated_cost,contract_amount_work_companies,total_contract_amount_paid,amount_of_the_care_and_maintenance_fund_expected,care_and_maintenance_amount_on_village_account,date_signature_contract_work_companies,date_signature_contract_efme,contract_companies_amount_for_efme,date_signature_contract_controllers_in_SES,date_of_signature_of_contract_for_construction_supervisors,approval_date_cora,launch_date,expected_duration,expected_end_date,work_completion_date,date_of_technical_acceptance_of_work,date_of_provisional_acceptance_of_work,official_handover_date_to_community,existence_of_maintenance_plan,wave,number_of_classrooms,number_of_infrastructures,population,direct_beneficiaries_men,direct_beneficiaries_women,women_s_group,youth_group,breeders_farmers_group,ethnic_minority_group,date_of_organization_of_the_social_audit,number_of_participants_m_in_social_audit,number_of_participants_w_in_social_audit,number_of_participants_t_in_social_audit,beneficiary_villages_count,beneficiary_villages,list_of_villages_crossed_by_track_or_electrification,infrastructure_changed,infrastructure_deleted,level_of_achievement_donation_certificate,comments,location_name,latitude,longitude,hierarchy,geometry,link_to_subproject,depth_of_drilling,drilling_flow_rate,number_of_latrine_blocks,has_latrine_blocs,storage_capacity,official_handover_date_to_sector,length_of_the_track,extension_length,number_of_drinking_fountains,estimated_number_of_beneficiaries,refugee_and_internally_displaced_persons_group,has_fence,number_of_sections_of_track_developed,amount_of_the_controllers_contract_in_SES,amount_of_the_contract_for_construction_supervisors,date_signature_contract_facilitator,amount_of_the_facilitator_contract,amount_spent_on_completing_the_infrastructure,amount_spent_on_infrastructure_up_to_provisional_acceptance,number_of_streetlights,distance_covered_by_streetlights,canton,market_name
717,135,104,Construction d'un bâtiment scolaire de trois classes avec bureau et magasin et deux blocs de latrines à l’EPP + forage photovoltaïque,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,0.0,100.0,20000000.0,12329570.0,12329570.0,,,2024-01-18,,,,,2023-02-22,2024-01-18,3.0,2024-04-11,2024-04-03,2024-04-03,2024-04-11,2025-06-25,False,3,0.0,1,520.0,240.0,280.0,True,True,True,True,2025-02-10,17.0,55.0,72.0,1,3909,[],,False,Chef Canton,,NAMOUDJOATE 2,0.0,0.0,NAMOUDJOATE 2 > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),716.0,,,,,,,,,,583.0,True,,,,,,,,,,,,
720,138,106,Construction d'un centre communautaire avec charpente métallique + forage photovoltaïque à PIZOSKO,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,12351990.0,12351990.0,,,2024-01-15,,,,,2023-02-22,2024-01-16,3.0,2024-04-11,2024-04-03,2024-06-10,2024-04-11,2025-06-25,False,3,0.0,1,585.0,225.0,350.0,True,,True,True,2024-10-14,26.0,78.0,104.0,1,3911,[],True,False,Maire,,PIZOSKO,0.0,0.0,PIZOSKO > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),719.0,63.8,3.3,,,,,,,,,True,,,,,,,,,,,,
722,140,108,Réalisation d'un forage photovoltaïque pour maraîchage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,12329570.0,12329570.0,,164000.0,2024-01-15,,,,,2023-02-22,2024-01-19,3.0,2024-04-10,2024-04-03,2024-04-02,2024-04-11,2025-06-25,False,3,0.0,1,372.0,179.0,193.0,True,True,True,,2024-07-06,34.0,98.0,132.0,2,3912; 3913,[],,False,Chef village,,WAMBAGOU,0.0,0.0,WAMBAGOU > SAM-NABA > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,200.0,,,,,,,,,,,,,
723,141,109,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,13679136.0,13679136.0,,240000.0,2023-03-03,,,,,2022-10-28,2023-03-10,3.0,2023-06-24,2023-11-23,,2023-11-23,2025-04-17,False,1,0.0,1,995.0,422.0,573.0,True,True,True,True,2024-02-29,24.0,77.0,101.0,1,2088,[],True,False,Maire,,DATOULONTE (TIMBOU),10.989956,0.141467,DATOULONTE (TIMBOU) > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.141467 10.989956),,6.7,7.0,,,,,,,,950.0,,,,,,,,,,,,,
725,143,110,Construction d'un Bâtiment scolaire de 3 classes avec bureau et magasin + 2 Blocs de Latrines à l'EPP + forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,13896199.0,13896199.0,,,2025-11-07,,,,,2022-10-28,2025-11-12,3.0,2026-02-12,2026-02-17,2026-02-17,2026-02-17,,False,1,0.0,1,455.0,105.0,350.0,True,,,True,,,,,1,2089,[],,False,,,DJALOTOUGOU,,,DJALOTOUGOU > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,,724.0,,,,,,,,,,,,,,,,,,,,,,,
727,145,112,Réalisation d'un forage photovoltaïque pour eau de boisson,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,18355706.0,18355706.0,,250000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-16,2023-08-16,2023-08-16,2025-03-20,False,1,0.0,1,941.0,379.0,562.0,True,True,True,,2024-02-28,16.0,53.0,69.0,1,3853,[],True,False,Maire,,KALAGOU (TIMBOU),0.0,0.0,KALAGOU (TIMBOU) > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,72.29,5.0,,,,,,,,941.0,True,,,,,,,,,,,,
728,146,113,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,19699425.0,19699425.0,,275000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-09-14,2023-09-07,2023-09-14,2025-07-08,False,1,0.0,1,480.0,216.0,264.0,True,True,True,True,2024-03-07,28.0,51.0,79.0,1,3847,[],True,False,Maire,,KALKANTINDE,0.0,0.0,KALKANTINDE > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,60.0,11.0,,,,,,,,480.0,,,,,,,,,,,,,
730,148,114,"Construction et équipement d'un Bâtiment scolaire de 4 classes avec bureau et magasin, charpente métallique + 2 Blocs de latrines et Forage photovoltaïque  au CEG",Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,14123514.0,18489514.0,,,2023-03-20,,4366000.0,,,2022-10-28,2023-04-03,3.0,2023-07-03,2023-08-22,,2023-08-22,2025-04-24,False,1,0.0,1,461.0,174.0,180.0,True,,,True,2024-03-08,26.0,95.0,121.0,1,2095,[],True,False,Maire,Analyse de sous détails en cours,KPALMATONGUE CENTRE,0.0,0.0,KPALMATONGUE CENTRE > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),729.0,,,,,,,,,,,,,,,,,,,,,,,
734,152,117,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17536957.0,17536957.0,,150000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-12-27,,2023-12-27,2025-04-29,False,1,0.0,1,2000.0,400.0,1600.0,True,,True,,2024-04-03,57.0,63.0,120.0,2,2107; 2108,[],,False,Maire,,NANLONGUE 1,0.0,0.0,NANLONGUE 1 > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,3.2,3.2,,,,,,,,756.0,,,,,,,,,,,,,
735,153,118,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,18123535.0,18123535.0,,195000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-17,,2023-08-17,2025-03-20,False,1,0.0,1,690.0,290.0,400.0,True,True,True,True,2024-03-08,42.0,101.0,143.0,1,2105,[],,False,Maire,,NAMBUITITE TIMBOU,11.033372,0.070502,NAMBUITITE TIMBOU > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.070502 11.033372),,110.29,5.0,,,,,,,,690.0,True,,,,,,,,,,,,
737,155,120,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17272439.0,17272439.0,,75000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-07,,2023-08-07,2025-03-19,False,1,0.0,1,385.0,160.0,225.0,True,True,True,,2024-03-21,11.0,50.0,61.0,2,2085; 3860,[],True,False,Maire,"Prof: 77,96  m débit  : 11 m3/h",NASSABLE 1,0.0,0.0,NASSABLE 1 > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,11.28,11.0,,,,,,,,356.0,True,,,,,,,,,,,,
738,156,121,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17272439.0,17272439.0,,352000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-07,,2023-08-07,2025-03-18,False,1,0.0,1,1068.0,445.0,623.0,True,True,True,True,2024-03-06,16.0,61.0,77.0,1,2110,[],True,False,Maire,"Prof: 96,36 m débit  : 5,341 m3/h",PIZOSKE,0.0,0.0,PIZOSKE > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,5.34,5.0,,,,,,,,300.0,True,,,,,,,,,,,,
739,157,122,Construction d'un Bâtiment scolaire de 3 classes avec bureau et magasin + 2 Blocs de Latrines +forage à l'EPP,Forages photovoltaïques dans les établissements scolaires,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17272439.0,17272439.0,,482000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-07,,2023-08-07,2025-03-18,False,1,0.0,1,591.0,188.0,403.0,True,True,True,True,2024-03-06,42.0,82.0,124.0,1,2092,[],True,False,Maire,"Prof: 82,5 m débit  : 16 m3/h",SAFOBE 1,0.0,0.0,SAFOBE 1 > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,49.0,16.36,,,,,,,,1000.0,True,,,,,,,,,,,,
743,161,124,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17336357.0,17336357.0,,120000.0,2023-08-23,,,,,2022-10-28,2023-04-06,3.0,2023-07-06,2023-08-23,,2023-08-23,2025-03-19,False,1,0.0,1,1361.0,616.0,745.0,True,True,True,True,2024-03-08,28.0,88.0,116.0,2,2113; 3861,[],,False,Maire,,SOUKOUDOUME FOFANA,0.0,0.0,SOUKOUDOUME FOFANA > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,8.0,,,,,,,,,1238.0,True,,,,,,,,,,,,
746,164,127,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,17702157.0,17702157.0,,250000.0,2023-03-08,,,,,2022-10-28,2023-03-22,3.0,2023-06-22,2023-08-24,,2023-08-24,2025-04-29,False,1,0.0,1,689.0,284.0,325.0,True,True,True,,2024-03-20,31.0,107.0,138.0,2,3858; 3859,[],,False,Maire,,TAMONDJOARE 1 (TIMBOU),0.0,0.0,TAMONDJOARE 1 (TIMBOU) > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,110.4,,,,,,,,,609.0,,,,,,,,,,,,,
747,165,128,Réalisation d'un forage photovoltaïque pour eau de boisson,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,15844577.0,15844577.0,,250000.0,2023-06-20,,,,,2022-10-28,2023-06-27,3.0,2023-06-22,2023-12-27,2023-12-20,2023-12-27,2025-02-14,False,1,0.0,1,778.0,120.0,137.0,True,,True,True,2024-02-29,24.0,61.0,85.0,1,2119,[],,False,Maire,Relance du processus,TCHIMBIANGBONGUE,0.0,0.0,TCHIMBIANGBONGUE > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,,,,,,,,,,,,,,
748,166,129,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,18275624.0,18275624.0,,261000.0,2022-12-16,,,2022-12-16,2022-12-16,2022-10-28,2023-03-16,3.0,2023-03-16,2023-05-19,2023-05-10,2023-05-19,2024-07-17,False,1,0.0,1,5.0,2.0,3.0,True,,True,True,2024-03-07,13.0,71.0,84.0,1,2120,[],,False,Maire,,TIMBOU CENTRE,0.0,0.0,TIMBOU CENTRE > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,100.0,5.0,,,,,,,,970.0,True,,,200000.0,301333.0,2022-08-01,300000.0,,,,,,
749,167,130,Réalisation d'un forage photovoltaïque,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,18487817.0,18487817.0,,245000.0,2022-12-16,,,2022-12-16,2022-12-16,2022-10-28,2023-03-16,3.0,2023-03-16,2023-05-19,2023-05-10,2023-05-19,2024-07-17,False,1,0.0,1,872.0,432.0,440.0,True,,True,True,2024-03-14,24.0,61.0,85.0,1,2121,[],,False,Maire,,YIEGOU (TIMBOU),0.0,0.0,YIEGOU (TIMBOU) > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,100.0,9.0,,,,2024-07-17,,,,872.0,,,,200000.0,301333.0,2022-08-01,300000.0,,,,,,
750,168,131,Réalisation d'un forage photovoltaïque ,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,14418514.0,14418514.0,,255000.0,2023-03-16,,,,,2022-10-28,2023-03-30,3.0,2023-06-30,2023-08-17,2023-08-16,2023-08-17,2025-04-29,False,1,0.0,1,626.0,380.0,246.0,True,True,True,,2024-03-06,27.0,85.0,112.0,1,3854,[],True,False,Maire,Géophysique,YOABOUANI,0.0,0.0,YOABOUANI > TIMBOU > CINKASSE 2 > CINKASSE > SAVANES,POINT(0.0 0.0),,33.68,6.0,,,,,,,,626.0,True,,,,,,,,,,,,
754,172,134,Construction d'un bâtiment scolaire de trois classes + bureau et magasin + forage photovoltaïque à EPP Djabdjoare 2 ,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,20176702.0,20176702.0,,,2025-02-20,,,,,2023-02-22,2025-03-07,3.0,2025-06-07,2025-08-11,2025-08-14,2025-08-21,,False,2,0.0,1,1148.0,498.0,650.0,True,,True,True,,,,,1,2132,[],,False,,,DJABDJOARE 2,0.0,0.0,DJABDJOARE 2 > KOUNDJOARE > KPENDJAL 1 > KPENDJAL > SAVANES,POINT(0.0 0.0),753.0,,,,,,,,,,1148.0,,,,,,,,,,,,,
756,174,136,Réalisation d’un forage photovoltaïque pour maraîchage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,100.0,100.0,20000000.0,23758085.0,23758085.0,,,2025-02-24,,,,,2023-02-22,2025-03-06,3.0,2025-06-06,2025-08-11,2025-10-14,2025-10-24,,False,2,0.0,1,994.0,469.0,525.0,True,True,True,True,2025-10-29,35.0,42.0,77.0,1,2138,[],,False,,,GNANLE,,,GNANLE > KOUNDJOARE > KPENDJAL 1 > KPENDJAL > SAVANES,,,,,,,,,,,,,,,,,,,,,,,,,
762,180,141,Construction d'un bâtiment scolaire de trois classes + bureau et magasin + forage photovoltaïque à EPP Tomole,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,20176702.0,20176702.0,,,2025-02-20,,,,,2023-02-22,2025-03-20,3.0,2025-06-07,2025-08-14,2025-08-14,2025-08-21,,False,2,0.0,1,411.0,191.0,220.0,True,,True,True,,,,,1,3882,[],,False,,,TOMONLE,10.884821,0.669152,TOMONLE > KOUNDJOARE > KPENDJAL 1 > KPENDJAL > SAVANES,POINT(0.669152 10.884821),761.0,70.0,6.13,,,,,,,,,,,,,,,,,,,,,
770,188,148,Construction d’un centre communautaire à Mandouri Centre + forage photovoltaïque,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,0.0,100.0,20000000.0,11751680.0,11751680.0,,,2024-01-18,,,,,2023-02-22,2024-01-23,3.0,,2024-06-19,,2024-07-03,2025-08-28,False,2,0.0,1,6700.0,2000.0,4700.0,,,,,2025-03-25,110.0,90.0,200.0,1,4003,[],,False,,,MANDOURI CENTRE,10.846096,0.817863,MANDOURI CENTRE > MANDOURI > KPENDJAL 1 > KPENDJAL > SAVANES,POINT(0.817863 10.846096),769.0,,,,,,,,,,,,,,,,,,,,,,,
783,201,160,Construction et équipement d’un Centre Communautaire à Papri centre + forage photovoltaïque,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception provisoire,100.0,100.0,20000000.0,12343730.0,12343730.0,,190000.0,2024-01-15,,,,,2023-02-22,2024-01-18,3.0,2024-04-15,2024-04-03,,2024-04-11,,True,2,0.0,1,1813.0,719.0,1094.0,True,True,True,True,2024-10-31,32.0,117.0,149.0,1,3985,[],,False,Maire,,PAPRI-CENTRE,0.0,0.0,PAPRI-CENTRE > PAPRI > KPENDJAL OUEST 2 > KPENDJAL OUEST > SAVANES,POINT(0.0 0.0),782.0,54.9,12.0,,,,,,,,,,,,,,,,,,,,,
792,210,168,Construction et équipement d’un Centre Communautaire à Pogno-centre + forage photovoltaïque,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception définitive,100.0,100.0,20000000.0,13840268.0,27680536.0,,30000.0,2024-01-29,,13840268.0,,,2023-02-22,2024-02-10,3.0,2025-05-09,2024-04-13,,2024-04-24,2025-06-05,True,2,0.0,1,4453.0,1718.0,2735.0,,,,True,2024-10-18,21.0,52.0,73.0,1,2395,[],,False,,,POGNO CENTRE,0.0,0.0,POGNO CENTRE > POGNO > KPENDJAL OUEST 2 > KPENDJAL OUEST > SAVANES,POINT(0.0 0.0),791.0,,,,,,,,,,,True,,,,,,,,,,,,
802,220,176,Electrification (installation des lampadaires solaires,Forages photovoltaïques dans les communautés pour eau de boisson,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,22773165.0,14291152.0,14291152.0,,,2025-02-19,,,,,2023-02-22,2025-02-25,3.0,2025-05-25,2025-05-23,2025-06-03,2025-06-19,,False,3,0.0,1,186.0,83.0,103.0,True,,True,True,2025-11-05,22.0,84.0,106.0,3,3175; 3958; 3959,[],,False,,,TALGUIMBOUNTE 1,0.0,0.0,TALGUIMBOUNTE 1 > KOURIENTRE > TONE 1 > TONE > SAVANES,POINT(0.0 0.0),,,,,,,,,,,500.0,,,,,,,,,,,,,
818,236,191,Construction d'un Bâtiment scolaire de 3 salles de classe avec bureau et magasin clôturé plus deux blocs de latrine,Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,60.0,100.0,20000000.0,7962981.0,7962981.0,,,2024-10-02,,,,,2023-02-22,2024-10-02,2.0,2024-12-02,2024-11-20,2024-11-20,2024-12-05,2025-12-10,True,2,0.0,1,467.0,10.0,20.0,True,True,True,,2024-03-16,53.0,94.0,147.0,1,3987,[],,False,Maire,,DJANKOGUE,0.0,0.0,DJANKOGUE > KORBONGOU > TONE 4 > TONE > SAVANES,POINT(0.0 0.0),817.0,,,,,,,,,,,,,,,,,,,,,,,
820,238,192,Construction et équipement d'un bâtiment scolaire de 03 classes avec un bureau- magasin + 2 blocs de latrines + forages photovoltaïques à EPP Djapiebagou,Forages photovoltaïques dans les communautés pour eau de boisson,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,15144852.0,15144852.0,,,2025-02-28,,,,,2023-02-22,2025-03-06,3.0,2025-06-05,2025-06-23,2025-06-25,2025-06-25,,False,2,0.0,1,380.0,128.0,252.0,True,True,True,,2024-04-05,47.0,70.0,117.0,1,3698,[],,False,Aucun,,DJAPIEMBAGOU,0.0,0.0,DJAPIEMBAGOU > KORBONGOU > TONE 4 > TONE > SAVANES,POINT(0.0 0.0),819.0,,,,,,,,,,380.0,,,,,,,,,,,,,
846,264,213,Construction d'un centre communautaire à NALI ANGOH,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception provisoire,100.0,100.0,20000000.0,17001031.0,17001031.0,250000.0,230000.0,2024-05-03,,,,,2023-09-08,2024-06-06,3.0,2024-08-06,2024-09-24,2025-01-02,2025-01-15,2025-01-15,True,4,0.0,1,942.0,440.0,502.0,True,True,True,True,,,,,1,4067,[],True,False,Niveau Maire,,NALI ANGOH,10.0454774,0.4536523,NALI ANGOH > NALI > OTI SUD 2 > OTI SUD > SAVANES,POINT(0.4536523 10.0454774),845.0,156.0,2.2,,,,,,,,,,,,,,,,,,,,,
853,271,219,"Construction d'un bâtiment scolaire de 03 salles de classes, un bureau- magasin équipement en table banc et mobilier de bureau avec forage",Forages photovoltaïques dans les établissements scolaires,Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception provisoire 100.0%,Réception provisoire,0.0,100.0,20000000.0,17474744.0,17474744.0,,,2024-05-11,,,,,2023-09-08,2024-12-20,3.0,2025-03-22,2025-04-05,2025-04-05,2025-04-18,,False,4,0.0,1,1900.0,760.0,1140.0,True,True,True,True,,,,,1,2665,[],,False,,,SIMBO,,,SIMBO > TCHAMONGA > OTI SUD 1 > OTI SUD > SAVANES,,852.0,,,,,,,,,,,,,,,,,,,,,,,
856,274,221,Construction d'un centre communautaire à TCHAMONGA CENTRE,Forage Photovoltaïque (Centre communautaire),Infrastructure,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,100.0,100.0,20000000.0,17999527.0,17999527.0,,240000.0,2024-05-22,,,,,2023-09-08,2024-06-05,3.0,2025-01-31,2025-02-07,2025-01-14,2025-02-07,2026-03-12,False,4,0.0,1,2156.0,1013.0,1143.0,,True,True,True,,,,,2,4042; 4043,[],True,False,Chef Canton,,TCHAMONGA CENTRE,,,TCHAMONGA CENTRE > TCHAMONGA > OTI SUD 1 > OTI SUD > SAVANES,,855.0,90.2,,,,,,,,,6000.0,,,,,,,,,,,,,
858,276,223,Installation d'un forage photovoltaïque pour le maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Réception définitive 100.0%,Réception définitive,0.0,100.0,20000000.0,17144330.0,17144330.0,,90000.0,2024-05-22,,,,,2023-09-08,2024-06-05,3.0,2025-01-31,2025-01-21,2025-01-21,2025-02-07,2026-03-12,False,4,0.0,1,814.0,386.0,428.0,True,True,,True,,,,,1,2668,[],,False,,,TOPIENGA,,,TOPIENGA > TCHAMONGA > OTI SUD 1 > OTI SUD > SAVANES,,,,,,,,,,,,400.0,,,,,,,,,,,,,
859,277,224,Installation d'un forage photovoltaïque pour le maraichage,Forages photovoltaïques pour les activités maraîchères,Subproject,Eau–Hydraulique,Construction,COMPOSANTE 1.1,COSO,Banque Mondiale,Remise de l'ouvrage à la communauté 100.0%,Réception provisoire,100.0,100.0,20000000.0,16801257.0,16801257.0,250000.0,235000.0,2024-05-22,2025-03-21,3923500.0,,,2023-09-08,2024-06-05,3.0,2025-01-31,2024-12-30,2025-01-15,2025-01-22,2025-01-22,True,4,0.0,1,628.0,251.0,377.0,True,True,True,True,2025-05-20,49.0,59.0,108.0,1,4044,[],,False,,,KARKOU,10.48327,0.7693367,KARKOU > TCHAMONGA > OTI SUD 1 > OTI SUD > SAVANES,POINT(0.7693367 10.48327),,55.56,7.2,,,,,,,,500.0,,,,,,,,,,,,,
